date,SC_id,predicted_volume
2023-09-05,40,3503.8871839014655
2023-09-06,40,3438.8391517780665
2023-09-07,40,3487.26899301662
2023-09-08,40,3371.351023703307
2023-09-09,40,3500.9311790999764
2023-09-10,40,4055.515512073618
2023-09-11,40,3987.740416754344
2023-09-12,40,4241.020543504536
2023-09-13,40,3549.1254202510377
2023-09-14,40,3273.390219657262
2023-09-15,40,3387.286536208269
2023-09-16,40,3832.362036155702
2023-09-17,40,3567.0966681970176
2023-09-18,40,3502.4782311916756
2023-09-19,40,3550.9957465874595
2023-09-20,40,3435.0754920837026
2023-09-21,40,3564.8673354846733
2023-09-22,40,4119.799151029746
2023-09-23,40,4052.070340550458
2023-09-24,40,4305.581430015266
2023-09-25,40,3613.2682254048045
2023-09-26,40,3337.122245729835
2023-09-27,40,3451.1041887715232
2023-09-28,40,3896.5346988384117
2023-09-29,40,3630.8411150018133
2023-09-30,40,3566.154831253528
2023-10-01,40,3614.6585001092594
2023-10-02,40,3498.73860650981
2023-10-03,40,3628.497017636976
2023-10-04,40,4183.3739546238185
2023-10-05,40,4115.637834295074
2023-10-06,40,4369.1124473958125
2023-10-07,40,3676.8652711389404
2023-10-08,40,3400.7841665557894
2023-10-09,40,3514.7525864491495
2023-10-10,40,3960.127029118378
2023-10-11,40,3694.501074198804
2023-10-12,40,3629.8255056107582
2023-10-13,40,3678.331361275892
2023-10-14,40,3562.411410678165
2023-10-15,40,3692.1751018254977
2023-10-16,40,4247.060705883443
2023-10-17,40,4179.325740012595
2023-10-18,40,4432.806113892246
2023-10-19,40,3740.5485096566917
2023-10-20,40,3464.4571592316
2023-10-21,40,3578.427714860517
2023-10-22,40,4023.811012356433
2023-10-23,40,3758.174376678266
2023-10-24,40,3693.4971158253593
2023-10-25,40,3742.002626123684
2023-10-26,40,3626.082684527799
2023-10-27,40,3755.845541791887
2023-10-28,40,4310.729777043437
2023-10-29,40,4242.994628846941
2023-10-30,40,4496.474092916239
2023-10-31,40,3804.2181355904363
2023-11-01,40,3528.1284033099073
2023-11-02,40,3642.0986216382
2023-11-03,40,4087.4805206751375
2023-11-04,40,3821.8455718287164
2023-11-05,40,3757.168578238295
2023-11-06,40,3805.674143081032
2023-11-07,40,3689.7542000634694
2023-11-08,40,3819.517189024264
2023-11-09,40,4374.401640453912
2023-11-10,40,4306.66652105244
2023-11-11,40,4560.146128809752
2023-11-12,40,3867.889911384479
2023-11-13,40,3591.799923547419
2023-11-14,40,3705.7701951462163
2023-11-15,40,4151.152315044339
2023-11-16,40,3885.517099793494
2023-11-17,40,3820.840063993819
2023-11-18,40,3869.3456202222574
2023-11-19,40,3753.4256774292235
2023-11-20,40,3883.188645590916
2023-11-21,40,4438.073062879161
2023-11-22,40,4370.337938930038
2023-11-23,40,4623.817523994439
2023-11-24,40,3931.561347647152
2023-11-25,40,3655.471400170602
2023-11-26,40,3769.441663356291
2023-11-27,40,4214.823748373403
2023-11-28,40,3949.1885751962955
2023-11-29,40,3884.511546062806
2023-11-30,40,3933.017103651715
2023-12-01,40,3817.097160823221
2023-12-02,40,3946.860132269754
2023-12-03,40,4501.744554950013
2023-12-04,40,4434.009431719109
2023-12-05,40,4687.489020367443
2023-12-06,40,3995.232837532634
2023-12-07,40,3719.1428836818754
2023-12-08,40,3833.1131481962616
2023-12-09,40,4278.495238722196
2023-12-10,40,4012.860058900305
2023-12-11,40,3948.183028714012
2023-12-12,40,3996.6885860880607
2023-12-13,40,3880.7686432651662
2023-12-14,40,4010.5316141929184
2023-12-15,40,4565.4160360216065
2023-12-16,40,4497.680912677273
2023-12-17,40,4751.160500759591
2023-12-18,40,4058.9043189493673
2023-12-19,40,3782.814366105299
2023-12-20,40,3896.7846304098416
2023-12-21,40,4342.166720065757
2023-12-22,40,4076.5315412932896
2023-12-23,40,4011.854511273268
2023-12-24,40,4060.3600686812497
2023-12-25,40,3944.4401258574712
2023-12-26,40,4074.203096867155
2023-12-27,40,4629.0875188303335
2023-12-28,40,4561.352395503915
2023-12-29,40,4814.8319836756245
2023-12-30,40,4122.575801703587
2023-12-31,40,3846.48584870053
2023-08-01,41,1552.9154657715258
2023-08-02,41,1751.1295882138363
2023-08-03,41,1777.2641445330269
2023-08-04,41,1950.8331011873065
2023-08-05,41,2465.1278158918626
2023-08-06,41,2278.7170717080803
2023-08-07,41,2368.0196140822654
2023-08-08,41,1781.6723857486572
2023-08-09,41,1684.7788977751663
2023-08-10,41,1439.9513533564582
2023-08-11,41,2132.5706562836876
2023-08-12,41,1921.5728483766954
2023-08-13,41,1714.7882872150262
2023-08-14,41,1821.9236130934014
2023-08-15,41,1786.3595448732647
2023-08-16,41,1906.8193434257735
2023-08-17,41,2343.753227180508
2023-08-18,41,2170.994145372416
2023-08-19,41,2248.668445202848
2023-08-20,41,1738.2059655468533
2023-08-21,41,1670.771399830029
2023-08-22,41,1472.337331910188
2023-08-23,41,2060.6051480566193
2023-08-24,41,1869.5857162068987
2023-08-25,41,1690.4706823910342
2023-08-26,41,1811.3246261892912
2023-08-27,41,1785.057604002265
2023-08-28,41,1913.5239010761559
2023-08-29,41,2362.12524987379
2023-08-30,41,2187.305547034986
2023-08-31,41,2266.7333642676426
2023-09-01,41,1744.8232604003686
2023-09-02,41,1672.9446242909332
2023-09-03,41,1467.5119620448522
2023-09-04,41,2071.5213047864763
2023-09-05,41,1877.488089245309
2023-09-06,41,1694.1990604100658
2023-09-07,41,1812.9835274858508
2023-09-08,41,1785.3140310018873
2023-09-09,41,1912.5725357606718
2023-09-10,41,2359.4138310198196
2023-09-11,41,2184.9049753963277
2023-09-12,41,2264.0682720061736
2023-09-13,41,1743.8850577708904
2023-09-14,41,1672.676815697899
2023-09-15,41,1468.2999009185353
2023-09-16,41,2069.9346129320365
2023-09-17,41,1876.3560307601513
2023-09-18,41,1693.6966547547463
2023-09-19,41,1812.7933052108517
2023-09-20,41,1785.3353738836497
2023-09-21,41,1912.776075757412
2023-09-22,41,2359.882877489146
2023-09-23,41,2185.327130139926
2023-09-24,41,2264.530330045855
2023-09-25,41,1744.0866121583008
2023-09-26,41,1672.77724023212
2023-09-27,41,1468.2410645099305
2023-09-28,41,2070.233992801979
2023-09-29,41,1876.586828567325
2023-09-30,41,1693.8324685752254
2023-10-01,41,1812.8820257433517
2023-10-02,41,1785.392179524193
2023-10-03,41,1912.8053967150877
2023-10-04,41,2359.8721464339274
2023-10-05,41,2185.32347276538
2023-10-06,41,2264.5206532047646
2023-10-07,41,1744.1162326478475
2023-10-08,41,1672.822116297715
2023-10-09,41,1468.3099653055947
2023-10-10,41,2070.24885618429
2023-10-11,41,1876.6120376471831
2023-10-12,41,1693.8720061188033
2023-10-13,41,1812.9286673735419
2023-10-14,41,1785.4436355592886
2023-10-15,41,1912.8609988520163
2023-10-16,41,2359.933790471535
2023-10-17,41,2185.384049728627
2023-10-18,41,2264.582138212735
2023-10-19,41,1744.1717895999855
2023-10-20,41,1672.8753719254346
2023-10-21,41,1468.3595967700724
2023-10-22,41,2070.3066392661476
2023-10-23,41,1876.6682600664792
2023-10-24,41,1693.9260670698382
2023-10-25,41,1812.9816566634386
2023-10-26,41,1785.4958985896503
2023-10-27,41,1912.9126364372712
2023-10-28,41,2359.9845166278456
2023-10-29,41,2185.4349368545577
2023-10-30,41,2264.632888358884
2023-10-31,41,1744.2234340014277
2023-11-01,41,1672.927363484799
2023-11-02,41,1468.4121350393964
2023-11-03,41,2070.357947852891
2023-11-04,41,1876.7198040812948
2023-11-05,41,1693.9779371450838
2023-11-06,41,1813.033688400226
2023-11-07,41,1785.5480398836776
2023-11-08,41,1912.9648720805444
2023-11-09,41,2360.036889761416
2023-11-10,41,2185.4872857056425
2023-11-11,41,2264.6852578735543
2023-11-12,41,1744.27566861647
2023-11-13,41,1672.9795457305959
2023-11-14,41,1468.4642348132513
2023-11-15,41,2070.4102331260374
2023-11-16,41,1876.772053839796
2023-11-17,41,1694.030137716925
2023-11-18,41,1813.0858645852036
2023-11-19,41,1785.6001995417964
2023-11-20,41,1913.0170175059511
2023-11-21,41,2360.089014446224
2023-11-22,41,2185.5394140534963
2023-11-23,41,2264.7373831042783
2023-11-24,41,1744.3278141969865
2023-11-25,41,1673.0316992110845
2023-11-26,41,1468.5164007347446
2023-11-27,41,2070.4623710647106
2023-11-28,41,1876.8241971359014
2023-11-29,41,1694.0822884329052
2023-11-30,41,1813.1380189799756
2023-12-01,41,1785.6523564296672
2023-12-02,41,1913.0691765408455
2023-12-03,41,2360.1411766098668
2023-12-04,41,2185.591575664563
2023-12-05,41,2264.789545185568
2023-12-06,41,1744.3799732084824
2023-12-07,41,1673.0838570308586
2023-12-08,41,1468.5685566777763
2023-12-09,41,2070.5145312289883
2023-12-10,41,1876.8763564920034
2023-12-11,41,1694.1344466697094
2023-12-12,41,1813.1901766618287
2023-12-13,41,1785.704513735433
2023-12-14,41,1913.12133352273
2023-12-15,41,2360.1933331197747
2023-12-16,41,2185.643732257828
2023-12-17,41,2264.8417017078996
2023-12-18,41,1744.4321301938965
2023-12-19,41,1673.1360141960458
2023-12-20,41,1468.6207141260727
2023-12-21,41,2070.566688040504
2023-12-22,41,1876.928513425434
2023-12-23,41,1694.1866037719872
2023-12-24,41,1813.2423338478218
2023-12-25,41,1785.7566709781595
2023-12-26,41,1913.1734908143146
2023-12-27,41,2360.245490482557
2023-12-28,41,2185.6958896080364
2023-12-29,41,2264.8938590688085
2023-12-30,41,1744.484287484949
2023-12-31,41,1673.1881714599788
2023-08-01,43,3565.8332319167466
2023-08-02,43,3880.353480245583
2023-08-03,43,3920.823935376652
2023-08-04,43,4061.5376566657433
2023-08-05,43,5280.543370081907
2023-08-06,43,5191.091026183866
2023-08-07,43,6255.614229180921
2023-08-08,43,4808.3369102528595
2023-08-09,43,4203.1166719837975
2023-08-10,43,3696.870246929206
2023-08-11,43,4780.615983468711
2023-08-12,43,4605.41912080648
2023-08-13,43,4114.685173347903
2023-08-14,43,4040.5740252929936
2023-08-15,43,3924.877380824954
2023-08-16,43,4107.342823645763
2023-08-17,43,5016.794320577324
2023-08-18,43,4945.998834390282
2023-08-19,43,5886.076225419578
2023-08-20,43,4630.660812293792
2023-08-21,43,4133.914530810549
2023-08-22,43,3703.086537325917
2023-08-23,43,4584.456104922857
2023-08-24,43,4476.746410084434
2023-08-25,43,4139.951237987126
2023-08-26,43,4121.153800664934
2023-08-27,43,4027.68438476734
2023-08-28,43,4204.207183481545
2023-08-29,43,5157.717870127591
2023-08-30,43,5084.2669234205
2023-08-31,43,6042.056829836073
2023-09-01,43,4759.333486146032
2023-09-02,43,4247.147979104605
2023-09-03,43,3805.5855918642656
2023-09-04,43,4715.7595964657585
2023-09-05,43,4598.444374015412
2023-09-06,43,4239.7389158078395
2023-09-07,43,4213.068613282481
2023-09-08,43,4116.435569921599
2023-09-09,43,4293.804192128147
2023-09-10,43,5241.04388272394
2023-09-11,43,5167.970890821282
2023-09-12,43,6123.239754186664
2023-09-13,43,4844.403180222015
2023-09-14,43,4334.415156228303
2023-09-15,43,3894.3806078174935
2023-09-16,43,4800.454843180049
2023-09-17,43,4684.506786719472
2023-09-18,43,4328.919845183376
2023-09-19,43,4303.370096778801
2023-09-20,43,4207.187336218289
2023-09-21,43,4384.435571377003
2023-09-22,43,5332.567820181805
2023-09-23,43,5259.441033529376
2023-09-24,43,6215.068719903363
2023-09-25,43,4935.678937453632
2023-09-26,43,4425.378143125242
2023-09-27,43,3985.1261356252517
2023-09-28,43,4891.783895943004
2023-09-29,43,4775.6412491466235
2023-09-30,43,4419.610445481965
2023-10-01,43,4393.901207297596
2023-10-02,43,4297.65435745898
2023-10-03,43,4474.919727447144
2023-10-04,43,5422.92493739718
2023-10-05,43,5349.805807414461
2023-10-06,43,6305.382422089578
2023-10-07,43,5026.071378451144
2023-10-08,43,4515.815101090635
2023-10-09,43,4075.5940447973767
2023-10-10,43,4982.168751325148
2023-10-11,43,4866.053800799061
2023-10-12,43,4510.086172550771
2023-10-13,43,4484.399634733468
2023-10-14,43,4388.16190679683
2023-10-15,43,4565.42483796466
2023-10-16,43,5513.448129503614
2023-10-17,43,5440.327909738133
2023-10-18,43,6395.911793507936
2023-10-19,43,5116.589542882314
2023-10-20,43,4606.326929369652
2023-10-21,43,4166.1014677549065
2023-10-22,43,5072.687995425835
2023-10-23,43,4956.569102857174
2023-10-24,43,4600.592482777915
2023-10-25,43,4574.902713990793
2023-10-26,43,4478.66368772317
2023-10-27,43,4655.926966011154
2023-10-28,43,5603.947683976388
2023-10-29,43,5530.827619320964
2023-10-30,43,6486.41046847201
2023-10-31,43,5207.089812949994
2023-11-01,43,4696.828101269286
2023-11-02,43,4256.603266669105
2023-11-03,43,5163.1881118228885
2023-11-04,43,5047.069780329762
2023-11-05,43,4691.094440068332
2023-11-06,43,4665.405131148927
2023-11-07,43,4569.166289674271
2023-11-08,43,4746.429518556236
2023-11-09,43,5694.450602821231
2023-11-10,43,5621.330516088809
2023-11-11,43,6576.913512498356
2023-11-12,43,5297.592629943377
2023-11-13,43,4787.33078990387
2023-11-14,43,4347.105866059973
2023-11-15,43,5253.690950688391
2023-11-16,43,5137.572539336727
2023-11-17,43,4781.597016917327
2023-11-18,43,4755.90764254441
2023-11-19,43,4659.668774767955
2023-11-20,43,4836.932010681937
2023-11-21,43,5784.953042811058
2023-11-22,43,5711.832959220883
2023-11-23,43,6667.415934670953
2023-11-24,43,5388.095084429841
2023-11-25,43,4877.833262659793
2023-11-26,43,4437.608351518059
2023-11-27,43,5344.19340206177
2023-11-28,43,5228.075002076465
2023-11-29,43,4872.099505583823
2023-11-30,43,4846.410140526981
2023-12-01,43,4750.171276494092
2023-12-02,43,4927.434511407199
2023-12-03,43,5875.455550956881
2023-12-04,43,5802.335466919465
2023-12-05,43,6757.918445352722
2023-12-06,43,5478.5975905123405
2023-12-07,43,4968.335766141979
2023-12-08,43,4528.11085319233
2023-12-09,43,5434.695908587359
2023-12-10,43,5318.577506984266
2023-12-11,43,4962.602006801438
2023-12-12,43,4936.912640418628
2023-12-13,43,4840.673775852913
2023-12-14,43,5017.937010908476
2023-12-15,43,5965.95804940198
2023-12-16,43,5892.837965428221
2023-12-17,43,6848.420943436878
2023-12-18,43,5569.100089251116
2023-12-19,43,5058.838265250858
2023-12-20,43,4618.613352558533
2023-12-21,43,5525.198407263068
2023-12-22,43,5409.080005890236
2023-12-23,43,5053.1045062326375
2023-12-24,43,5027.4151400385545
2023-12-25,43,4931.176275548678
2023-12-26,43,5108.439510583964
2023-12-27,43,6056.460549227795
2023-12-28,43,5983.340465244975
2023-12-29,43,6938.923443314066
2023-12-30,43,5659.602589035131
2023-12-31,43,5149.3407649821975
2023-08-01,44,16365.572931638504
2023-08-02,44,17279.37156941104
2023-08-03,44,17031.41450026531
2023-08-04,44,16728.06371482013
2023-08-05,44,22315.61878352158
2023-08-06,44,20795.924043846535
2023-08-07,44,22721.86692136131
2023-08-08,44,19343.049761990304
2023-08-09,44,17923.970339441952
2023-08-10,44,17297.386937963412
2023-08-11,44,18347.820402774596
2023-08-12,44,19098.434073625634
2023-08-13,44,17518.622655025705
2023-08-14,44,18086.630347461163
2023-08-15,44,17502.651977033853
2023-08-16,44,17191.632805278903
2023-08-17,44,21276.84609855608
2023-08-18,44,19968.113205524238
2023-08-19,44,21226.229673804188
2023-08-20,44,18362.38218490361
2023-08-21,44,17554.117201708104
2023-08-22,44,17212.265149854982
2023-08-23,44,18146.53212880483
2023-08-24,44,18694.47857169509
2023-08-25,44,17355.736137569456
2023-08-26,44,18006.899792910215
2023-08-27,44,17503.90704916382
2023-08-28,44,17194.600677841885
2023-08-29,44,21642.933739472857
2023-08-30,44,20283.154499055763
2023-08-31,44,21702.696223698607
2023-09-01,44,18714.337482869105
2023-09-02,44,17758.396508947855
2023-09-03,44,17347.704433380797
2023-09-04,44,18310.052699635624
2023-09-05,44,18906.993605379725
2023-09-06,44,17509.970553706044
2023-09-07,44,18141.03031487244
2023-09-08,44,17618.45857335401
2023-09-09,44,17308.737971593688
2023-09-10,44,21669.28470345958
2023-09-11,44,20321.846155915126
2023-09-12,44,21702.36239048594
2023-09-13,44,18744.104928885165
2023-09-14,44,17823.86544667495
2023-09-15,44,17429.815828661307
2023-09-16,44,18385.375283133206
2023-09-17,44,18970.471500622796
2023-09-18,44,17587.538114792776
2023-09-19,44,18223.45810482181
2023-09-20,44,17705.619695731966
2023-09-21,44,17395.99923634518
2023-09-22,44,21777.76880656529
2023-09-23,44,20427.346827131074
2023-09-24,44,21817.29769316118
2023-09-25,44,18851.76307816696
2023-09-26,44,17922.89255973827
2023-09-27,44,17524.819534100538
2023-09-28,44,18482.020221960727
2023-09-29,44,19069.979959383225
2023-09-30,44,17683.6403176721
2023-10-01,44,18318.385320065972
2023-10-02,44,17799.4026012671
2023-10-03,44,17489.757931898686
2023-10-04,44,21866.39676170658
2023-10-05,44,20516.696043693995
2023-10-06,44,21904.366034560542
2023-10-07,44,18940.590712285673
2023-10-08,44,18013.806795356053
2023-10-09,44,17616.70645111685
2023-10-10,44,18573.510361584187
2023-10-11,44,19160.77782697429
2023-10-12,44,17775.261666760383
2023-10-13,44,18410.290729016695
2023-10-14,44,17891.584653519254
2023-10-15,44,17581.945837049923
2023-10-16,44,21959.825052179407
2023-10-17,44,20609.949965165753
2023-10-18,44,21998.17137041813
2023-10-19,44,19033.970729243818
2023-10-20,44,18106.682364678276
2023-10-21,44,17709.346869245994
2023-10-22,44,18666.246702877335
2023-10-23,44,19253.68152892078
2023-10-24,44,17867.966287428215
2023-10-25,44,18502.9266766168
2023-10-26,44,17984.15372104692
2023-10-27,44,17674.513489606354
2023-10-28,44,22052.09283461527
2023-10-29,44,20702.25990228731
2023-10-30,44,22090.348000013808
2023-10-31,44,19126.250182073076
2023-11-01,44,18199.083770557743
2023-11-02,44,17801.80512424758
2023-11-03,44,18758.681767915077
2023-11-04,44,19346.07613358027
2023-11-05,44,17960.40902110535
2023-11-06,44,18595.386012393894
2023-11-07,44,18076.629225457295
2023-11-08,44,17766.989336093975
2023-11-09,44,22144.64117638935
2023-11-10,44,20794.79805292928
2023-11-11,44,22182.91837849914
2023-11-12,44,19218.795702463984
2023-11-13,44,18291.599808113573
2023-11-14,44,17894.30741820873
2023-11-15,44,18851.189668180286
2023-11-16,44,19438.593815369244
2023-11-17,44,18052.915067433896
2023-11-18,44,18687.888045071493
2023-11-19,44,18169.12734927696
2023-11-20,44,17859.487377214544
2023-11-21,44,22237.121691367105
2023-11-22,44,20887.28103167048
2023-11-23,44,22275.39356597814
2023-11-24,44,19311.276899526973
2023-11-25,44,18384.08813281759
2023-11-26,44,17986.79906550398
2023-11-27,44,18943.67996012003
2023-11-28,44,19531.08174257066
2023-11-29,44,18145.405807573243
2023-11-30,44,18780.37975553351
2023-12-01,44,18261.62000472734
2023-12-02,44,17951.98005265789
2023-12-03,44,22329.61860385395
2023-12-04,44,20979.77734852867
2023-12-05,44,22367.89176641774
2023-12-06,44,19403.77364711588
2023-12-07,44,18476.58315725923
2023-12-08,44,18079.293286690525
2023-12-09,44,19036.174508971384
2023-12-10,44,19623.576863110786
2023-12-11,44,18237.900248069822
2023-12-12,44,18872.873961449135
2023-12-13,44,18354.11398218672
2023-12-14,44,18044.47402528386
2023-12-15,44,22422.111552150847
2023-12-16,44,21072.270440822143
2023-12-17,44,22460.384403344822
2023-12-18,44,19496.26663527778
2023-12-19,44,18569.07656200167
2023-12-20,44,18171.786885624395
2023-12-21,44,19128.668028690437
2023-12-22,44,19716.070244620878
2023-12-23,44,18330.393793984258
2023-12-24,44,18965.367564074833
2023-12-25,44,18446.607640043
2023-12-26,44,18136.967684308645
2023-12-27,44,22514.60545881294
2023-12-28,44,21164.764312672258
2023-12-29,44,22552.878385282314
2023-12-30,44,19588.760532302287
2023-12-31,44,18661.57035831549
2023-08-01,46,2913.399848718923
2023-08-02,46,3019.376499944458
2023-08-03,46,2876.9794791356644
2023-08-04,46,2873.8506511051824
2023-08-05,46,2908.6385612667978
