分拣中心,日期时间,货量
分拣中心_SC35,2023/11/29 11:00,1274.77
分拣中心_SC35,2023/11/29 12:00,1041.12
分拣中心_SC35,2023/11/29 13:00,355.18
分拣中心_SC35,2023/11/29 14:00,180.04
分拣中心_SC35,2023/11/29 15:00,169.9
分拣中心_SC35,2023/11/29 16:00,154.2
分拣中心_SC35,2023/11/29 17:00,459.57
分拣中心_SC35,2023/11/29 18:00,1635.61
分拣中心_SC35,2023/11/29 19:00,2349.95
分拣中心_SC35,2023/11/29 20:00,2717.51
分拣中心_SC35,2023/11/29 21:00,3085.98
分拣中心_SC35,2023/11/29 22:00,3422.22
分拣中心_SC35,2023/11/29 23:00,2595.99
分拣中心_SC35,2023/11/30 00:00,1166.66
分拣中心_SC35,2023/11/30 01:00,1419.34
分拣中心_SC35,2023/11/30 02:00,1525.88
分拣中心_SC35,2023/11/30 03:00,1446.74
分拣中心_SC35,2023/11/30 04:00,1409.37
分拣中心_SC35,2023/11/30 05:00,1373.45
分拣中心_SC35,2023/11/30 06:00,542.71
分拣中心_SC35,2023/11/30 07:00,133.19
分拣中心_SC35,2023/11/30 08:00,462.15
分拣中心_SC35,2023/11/30 09:00,1316.49
分拣中心_SC35,2023/11/30 10:00,1548.57
分拣中心_SC35,2023/11/30 11:00,1443.89
分拣中心_SC35,2023/11/30 12:00,1093.54
分拣中心_SC35,2023/11/30 13:00,326.32
分拣中心_SC35,2023/11/30 14:00,125.67
分拣中心_SC35,2023/11/30 15:00,134.84
分拣中心_SC35,2023/11/30 16:00,153.73
分拣中心_SC35,2023/11/30 17:00,293.51
分拣中心_SC35,2023/11/30 18:00,1540.56
分拣中心_SC35,2023/11/30 19:00,2150.44
分拣中心_SC35,2023/11/30 20:00,2488.96
分拣中心_SC35,2023/11/30 21:00,2893.19
分拣中心_SC35,2023/11/30 22:00,2960.4
分拣中心_SC35,2023/11/30 23:00,2046.5
分拣中心_SC35,2023/12/01 00:00,2046.5
分拣中心_SC35,2023/12/01 01:00,2046.5
分拣中心_SC35,2023/12/01 02:00,2046.5
分拣中心_SC35,2023/12/01 03:00,2046.5
分拣中心_SC35,2023/12/01 04:00,2046.5
分拣中心_SC35,2023/12/01 05:00,2046.5
分拣中心_SC35,2023/12/01 06:00,2046.5
分拣中心_SC35,2023/12/01 07:00,2046.5
分拣中心_SC35,2023/12/01 08:00,2046.5
分拣中心_SC35,2023/12/01 09:00,2046.5
分拣中心_SC35,2023/12/01 10:00,2046.5
分拣中心_SC35,2023/12/01 11:00,2046.5
分拣中心_SC35,2023/12/01 12:00,2046.5
分拣中心_SC35,2023/12/01 13:00,2046.5
分拣中心_SC35,2023/12/01 14:00,2046.5
分拣中心_SC35,2023/12/01 15:00,2046.5
分拣中心_SC35,2023/12/01 16:00,2046.5
分拣中心_SC35,2023/12/01 17:00,2046.5
分拣中心_SC35,2023/12/01 18:00,2046.5
分拣中心_SC35,2023/12/01 19:00,2046.5
分拣中心_SC35,2023/12/01 20:00,2046.5
分拣中心_SC35,2023/12/01 21:00,2046.5
分拣中心_SC35,2023/12/01 22:00,2046.5
分拣中心_SC35,2023/12/01 23:00,2046.5
分拣中心_SC36,2023/11/01 00:00,156.74
分拣中心_SC36,2023/11/01 01:00,156.74
分拣中心_SC36,2023/11/01 02:00,156.74
分拣中心_SC36,2023/11/01 03:00,156.74
分拣中心_SC36,2023/11/01 04:00,156.74
分拣中心_SC36,2023/11/01 05:00,156.74
分拣中心_SC36,2023/11/01 06:00,156.74
分拣中心_SC36,2023/11/01 07:00,156.74
分拣中心_SC36,2023/11/01 08:00,181.94
分拣中心_SC36,2023/11/01 09:00,193.28
分拣中心_SC36,2023/11/01 10:00,181.69
分拣中心_SC36,2023/11/01 11:00,157.27
分拣中心_SC36,2023/11/01 12:00,83.2
分拣中心_SC36,2023/11/01 13:00,137.79
分拣中心_SC36,2023/11/01 14:00,157.97
分拣中心_SC36,2023/11/01 15:00,156.8
分拣中心_SC36,2023/11/01 16:00,166.26
分拣中心_SC36,2023/11/01 17:00,148.46
分拣中心_SC36,2023/11/01 18:00,93.13
分拣中心_SC36,2023/11/01 19:00,108.36
分拣中心_SC36,2023/11/01 20:00,112.84
分拣中心_SC36,2023/11/01 21:00,96.46
分拣中心_SC36,2023/11/01 22:00,51.38
分拣中心_SC36,2023/11/01 23:00,23.62
分拣中心_SC36,2023/11/02 00:00,23.62
分拣中心_SC36,2023/11/02 01:00,23.62
分拣中心_SC36,2023/11/02 02:00,22.84
分拣中心_SC36,2023/11/02 03:00,17.22
分拣中心_SC36,2023/11/02 04:00,42.23
分拣中心_SC36,2023/11/02 05:00,70.08
分拣中心_SC36,2023/11/02 06:00,71.84
分拣中心_SC36,2023/11/02 07:00,71.84
分拣中心_SC36,2023/11/02 08:00,71.84
分拣中心_SC36,2023/11/02 09:00,91.64
分拣中心_SC36,2023/11/02 10:00,105.49
分拣中心_SC36,2023/11/02 11:00,86.16
分拣中心_SC36,2023/11/02 12:00,31.9
分拣中心_SC36,2023/11/02 13:00,67.39
分拣中心_SC36,2023/11/02 14:00,111.09
分拣中心_SC36,2023/11/02 15:00,113.56
分拣中心_SC36,2023/11/02 16:00,110.84
分拣中心_SC36,2023/11/02 17:00,111.34
分拣中心_SC36,2023/11/02 18:00,62.16
分拣中心_SC36,2023/11/02 19:00,87.82
分拣中心_SC36,2023/11/02 20:00,88.12
分拣中心_SC36,2023/11/02 21:00,47.2
分拣中心_SC36,2023/11/02 22:00,15.72
分拣中心_SC36,2023/11/02 23:00,7.52
分拣中心_SC36,2023/11/03 00:00,7.52
分拣中心_SC36,2023/11/03 01:00,7.52
分拣中心_SC36,2023/11/03 02:00,6.82
分拣中心_SC36,2023/11/03 03:00,5.19
分拣中心_SC36,2023/11/03 04:00,30.39
分拣中心_SC36,2023/11/03 05:00,53.49
分拣中心_SC36,2023/11/03 06:00,57.93
分拣中心_SC36,2023/11/03 07:00,57.93
分拣中心_SC36,2023/11/03 08:00,57.93
分拣中心_SC36,2023/11/03 09:00,89.85
分拣中心_SC36,2023/11/03 10:00,111.09
分拣中心_SC36,2023/11/03 11:00,107.71
分拣中心_SC36,2023/11/03 12:00,45.23
分拣中心_SC36,2023/11/03 13:00,89.65
分拣中心_SC36,2023/11/03 14:00,122.44
分拣中心_SC36,2023/11/03 15:00,127.33
分拣中心_SC36,2023/11/03 16:00,118.14
分拣中心_SC36,2023/11/03 17:00,102.66
分拣中心_SC36,2023/11/03 18:00,76.07
分拣中心_SC36,2023/11/03 19:00,99.19
分拣中心_SC36,2023/11/03 20:00,59.53
分拣中心_SC36,2023/11/03 21:00,15.91
分拣中心_SC36,2023/11/03 22:00,4.69
分拣中心_SC36,2023/11/03 23:00,4.17
分拣中心_SC36,2023/11/04 00:00,4.17
分拣中心_SC36,2023/11/04 01:00,4.17
分拣中心_SC36,2023/11/04 02:00,4.18
分拣中心_SC36,2023/11/04 03:00,4.0
分拣中心_SC36,2023/11/04 04:00,22.19
分拣中心_SC36,2023/11/04 05:00,66.77
分拣中心_SC36,2023/11/04 06:00,74.88
分拣中心_SC36,2023/11/04 07:00,76.29
分拣中心_SC36,2023/11/04 08:00,76.29
分拣中心_SC36,2023/11/04 09:00,77.08
分拣中心_SC36,2023/11/04 10:00,101.28
分拣中心_SC36,2023/11/04 11:00,100.49
分拣中心_SC36,2023/11/04 12:00,37.02
分拣中心_SC36,2023/11/04 13:00,78.13
分拣中心_SC36,2023/11/04 14:00,57.01
分拣中心_SC36,2023/11/04 15:00,64.42
分拣中心_SC36,2023/11/04 16:00,117.17
分拣中心_SC36,2023/11/04 17:00,95.14
分拣中心_SC36,2023/11/04 18:00,73.5
分拣中心_SC36,2023/11/04 19:00,33.85
分拣中心_SC36,2023/11/04 20:00,31.22
分拣中心_SC36,2023/11/04 21:00,15.71
分拣中心_SC36,2023/11/04 22:00,15.71
分拣中心_SC36,2023/11/04 23:00,15.71
分拣中心_SC36,2023/11/05 00:00,15.24
分拣中心_SC36,2023/11/05 01:00,13.64
分拣中心_SC36,2023/11/05 02:00,12.81
分拣中心_SC36,2023/11/05 03:00,29.82
分拣中心_SC36,2023/11/05 04:00,32.76
分拣中心_SC36,2023/11/05 05:00,66.85
分拣中心_SC36,2023/11/05 06:00,72.79
分拣中心_SC36,2023/11/05 07:00,72.79
分拣中心_SC36,2023/11/05 08:00,72.79
分拣中心_SC36,2023/11/05 09:00,72.79
分拣中心_SC36,2023/11/05 10:00,89.07
分拣中心_SC36,2023/11/05 11:00,89.87
分拣中心_SC36,2023/11/05 12:00,29.45
分拣中心_SC36,2023/11/05 13:00,66.78
分拣中心_SC36,2023/11/05 14:00,79.86
分拣中心_SC36,2023/11/05 15:00,80.51
分拣中心_SC36,2023/11/05 16:00,86.94
分拣中心_SC36,2023/11/05 17:00,85.74
分拣中心_SC36,2023/11/05 18:00,76.38
分拣中心_SC36,2023/11/05 19:00,25.06
分拣中心_SC36,2023/11/05 20:00,25.06
分拣中心_SC36,2023/11/05 21:00,10.51
分拣中心_SC36,2023/11/05 22:00,8.31
分拣中心_SC36,2023/11/05 23:00,8.31
分拣中心_SC36,2023/11/06 00:00,8.31
分拣中心_SC36,2023/11/06 01:00,8.35
分拣中心_SC36,2023/11/06 02:00,8.71
分拣中心_SC36,2023/11/06 03:00,31.75
分拣中心_SC36,2023/11/06 04:00,33.53
分拣中心_SC36,2023/11/06 05:00,84.92
分拣中心_SC36,2023/11/06 06:00,88.68
分拣中心_SC36,2023/11/06 07:00,90.28
分拣中心_SC36,2023/11/06 08:00,90.28
分拣中心_SC36,2023/11/06 09:00,90.28
分拣中心_SC36,2023/11/06 10:00,96.73
分拣中心_SC36,2023/11/06 11:00,92.16
分拣中心_SC36,2023/11/06 12:00,38.8
分拣中心_SC36,2023/11/06 13:00,70.53
分拣中心_SC36,2023/11/06 14:00,75.65
分拣中心_SC36,2023/11/06 15:00,80.0
分拣中心_SC36,2023/11/06 16:00,74.38
分拣中心_SC36,2023/11/06 17:00,62.66
分拣中心_SC36,2023/11/06 18:00,56.14
分拣中心_SC36,2023/11/06 19:00,41.5
分拣中心_SC36,2023/11/06 20:00,40.77
分拣中心_SC36,2023/11/06 21:00,25.71
分拣中心_SC36,2023/11/06 22:00,14.31
分拣中心_SC36,2023/11/06 23:00,14.31
分拣中心_SC36,2023/11/07 00:00,14.31
分拣中心_SC36,2023/11/07 01:00,14.73
分拣中心_SC36,2023/11/07 02:00,17.33
分拣中心_SC36,2023/11/07 03:00,31.16
分拣中心_SC36,2023/11/07 04:00,32.09
分拣中心_SC36,2023/11/07 05:00,83.5
分拣中心_SC36,2023/11/07 06:00,88.67
分拣中心_SC36,2023/11/07 07:00,89.79
分拣中心_SC36,2023/11/07 08:00,89.79
分拣中心_SC36,2023/11/07 09:00,89.79
分拣中心_SC36,2023/11/07 10:00,103.23
分拣中心_SC36,2023/11/07 11:00,110.65
分拣中心_SC36,2023/11/07 12:00,46.69
分拣中心_SC36,2023/11/07 13:00,85.76
分拣中心_SC36,2023/11/07 14:00,110.14
分拣中心_SC36,2023/11/07 15:00,100.6
分拣中心_SC36,2023/11/07 16:00,86.18
分拣中心_SC36,2023/11/07 17:00,77.19
分拣中心_SC36,2023/11/07 18:00,55.79
分拣中心_SC36,2023/11/07 19:00,22.23
分拣中心_SC36,2023/11/07 20:00,19.64
分拣中心_SC36,2023/11/07 21:00,6.72
分拣中心_SC36,2023/11/07 22:00,6.32
分拣中心_SC36,2023/11/07 23:00,6.32
分拣中心_SC36,2023/11/08 00:00,6.32
分拣中心_SC36,2023/11/08 01:00,6.51
分拣中心_SC36,2023/11/08 02:00,6.67
分拣中心_SC36,2023/11/08 03:00,26.0
分拣中心_SC36,2023/11/08 04:00,27.04
分拣中心_SC36,2023/11/08 05:00,78.5
分拣中心_SC36,2023/11/08 06:00,88.83
分拣中心_SC36,2023/11/08 07:00,88.83
分拣中心_SC36,2023/11/08 08:00,89.78
分拣中心_SC36,2023/11/08 09:00,89.78
分拣中心_SC36,2023/11/08 10:00,103.78
分拣中心_SC36,2023/11/08 11:00,92.34
分拣中心_SC36,2023/11/08 12:00,35.02
分拣中心_SC36,2023/11/08 13:00,86.48
分拣中心_SC36,2023/11/08 14:00,108.28
分拣中心_SC36,2023/11/08 15:00,102.14
分拣中心_SC36,2023/11/08 16:00,98.02
分拣中心_SC36,2023/11/08 17:00,88.27
分拣中心_SC36,2023/11/08 18:00,75.93
分拣中心_SC36,2023/11/08 19:00,37.31
分拣中心_SC36,2023/11/08 20:00,33.36
分拣中心_SC36,2023/11/08 21:00,19.73
分拣中心_SC36,2023/11/08 22:00,12.21
分拣中心_SC36,2023/11/08 23:00,12.21
分拣中心_SC36,2023/11/09 00:00,12.21
分拣中心_SC36,2023/11/09 01:00,12.49
分拣中心_SC36,2023/11/09 02:00,13.79
分拣中心_SC36,2023/11/09 03:00,28.1
分拣中心_SC36,2023/11/09 04:00,29.68
分拣中心_SC36,2023/11/09 05:00,94.2
分拣中心_SC36,2023/11/09 06:00,100.04
分拣中心_SC36,2023/11/09 07:00,101.2
分拣中心_SC36,2023/11/09 08:00,101.2
分拣中心_SC36,2023/11/09 09:00,101.2
分拣中心_SC36,2023/11/09 10:00,111.2
分拣中心_SC36,2023/11/09 11:00,91.14
分拣中心_SC36,2023/11/09 12:00,56.06
分拣中心_SC36,2023/11/09 13:00,92.46
分拣中心_SC36,2023/11/09 14:00,105.15
分拣中心_SC36,2023/11/09 15:00,90.36
分拣中心_SC36,2023/11/09 16:00,82.82
分拣中心_SC36,2023/11/09 17:00,59.46
分拣中心_SC36,2023/11/09 18:00,54.25
分拣中心_SC36,2023/11/09 19:00,26.08
分拣中心_SC36,2023/11/09 20:00,26.08
分拣中心_SC36,2023/11/09 21:00,26.08
分拣中心_SC36,2023/11/09 22:00,26.08
分拣中心_SC36,2023/11/09 23:00,26.08
分拣中心_SC36,2023/11/10 00:00,26.08
分拣中心_SC36,2023/11/10 01:00,25.97
分拣中心_SC36,2023/11/10 02:00,31.83
分拣中心_SC36,2023/11/10 03:00,79.17
分拣中心_SC36,2023/11/10 04:00,88.57
分拣中心_SC36,2023/11/10 05:00,88.57
分拣中心_SC36,2023/11/10 06:00,88.57
分拣中心_SC36,2023/11/10 07:00,88.57
分拣中心_SC36,2023/11/10 08:00,88.57
分拣中心_SC36,2023/11/10 09:00,88.57
分拣中心_SC36,2023/11/10 10:00,110.5
分拣中心_SC36,2023/11/10 11:00,113.93
分拣中心_SC36,2023/11/10 12:00,51.7
分拣中心_SC36,2023/11/10 13:00,77.63
分拣中心_SC36,2023/11/10 14:00,104.25
分拣中心_SC36,2023/11/10 15:00,77.43
分拣中心_SC36,2023/11/10 16:00,57.54
分拣中心_SC36,2023/11/10 17:00,63.36
分拣中心_SC36,2023/11/10 18:00,50.9
分拣中心_SC36,2023/11/10 19:00,28.35
分拣中心_SC36,2023/11/10 20:00,62.69
分拣中心_SC36,2023/11/10 21:00,93.55
分拣中心_SC36,2023/11/10 22:00,74.81
分拣中心_SC36,2023/11/10 23:00,56.1
分拣中心_SC36,2023/11/11 00:00,56.1
分拣中心_SC36,2023/11/11 01:00,57.3
分拣中心_SC36,2023/11/11 02:00,62.04
分拣中心_SC36,2023/11/11 03:00,93.73
分拣中心_SC36,2023/11/11 04:00,99.24
分拣中心_SC36,2023/11/11 05:00,100.29
分拣中心_SC36,2023/11/11 06:00,119.09
分拣中心_SC36,2023/11/11 07:00,122.33
分拣中心_SC36,2023/11/11 08:00,121.12
分拣中心_SC36,2023/11/11 09:00,144.85
分拣中心_SC36,2023/11/11 10:00,150.01
分拣中心_SC36,2023/11/11 11:00,165.31
分拣中心_SC36,2023/11/11 12:00,106.28
分拣中心_SC36,2023/11/11 13:00,170.7
分拣中心_SC36,2023/11/11 14:00,198.41
分拣中心_SC36,2023/11/11 15:00,186.26
分拣中心_SC36,2023/11/11 16:00,158.3
分拣中心_SC36,2023/11/11 17:00,127.08
分拣中心_SC36,2023/11/11 18:00,80.62
分拣中心_SC36,2023/11/11 19:00,126.44
分拣中心_SC36,2023/11/11 20:00,112.31
分拣中心_SC36,2023/11/11 21:00,98.01
分拣中心_SC36,2023/11/11 22:00,103.04
分拣中心_SC36,2023/11/11 23:00,91.02
分拣中心_SC36,2023/11/12 00:00,39.74
分拣中心_SC36,2023/11/12 01:00,39.74
分拣中心_SC36,2023/11/12 02:00,38.3
分拣中心_SC36,2023/11/12 03:00,36.81
分拣中心_SC36,2023/11/12 04:00,23.5
分拣中心_SC36,2023/11/12 05:00,45.93
分拣中心_SC36,2023/11/12 06:00,62.44
分拣中心_SC36,2023/11/12 07:00,62.44
分拣中心_SC36,2023/11/12 08:00,62.44
分拣中心_SC36,2023/11/12 09:00,95.88
分拣中心_SC36,2023/11/12 10:00,159.62
分拣中心_SC36,2023/11/12 11:00,162.76
分拣中心_SC36,2023/11/12 12:00,57.87
分拣中心_SC36,2023/11/12 13:00,120.15
分拣中心_SC36,2023/11/12 14:00,147.87
分拣中心_SC36,2023/11/12 15:00,140.73
分拣中心_SC36,2023/11/12 16:00,133.18
分拣中心_SC36,2023/11/12 17:00,130.42
分拣中心_SC36,2023/11/12 18:00,116.3
分拣中心_SC36,2023/11/12 19:00,64.42
分拣中心_SC36,2023/11/12 20:00,36.79
分拣中心_SC36,2023/11/12 21:00,16.92
分拣中心_SC36,2023/11/12 22:00,12.02
分拣中心_SC36,2023/11/12 23:00,9.56
分拣中心_SC36,2023/11/13 00:00,9.56
分拣中心_SC36,2023/11/13 01:00,9.02
分拣中心_SC36,2023/11/13 02:00,7.5
分拣中心_SC36,2023/11/13 03:00,9.22
分拣中心_SC36,2023/11/13 04:00,28.72
分拣中心_SC36,2023/11/13 05:00,80.5
分拣中心_SC36,2023/11/13 06:00,88.7
分拣中心_SC36,2023/11/13 07:00,89.55
分拣中心_SC36,2023/11/13 08:00,89.55
分拣中心_SC36,2023/11/13 09:00,89.55
分拣中心_SC36,2023/11/13 10:00,107.61
分拣中心_SC36,2023/11/13 11:00,105.59
分拣中心_SC36,2023/11/13 12:00,100.88
分拣中心_SC36,2023/11/13 13:00,87.13
分拣中心_SC36,2023/11/13 14:00,89.64
分拣中心_SC36,2023/11/13 15:00,50.83
分拣中心_SC36,2023/11/13 16:00,31.8
分拣中心_SC36,2023/11/13 17:00,22.77
分拣中心_SC36,2023/11/13 18:00,22.42
分拣中心_SC36,2023/11/13 19:00,7.03
分拣中心_SC36,2023/11/13 20:00,7.03
分拣中心_SC36,2023/11/13 21:00,7.03
分拣中心_SC36,2023/11/13 22:00,7.03
分拣中心_SC36,2023/11/13 23:00,7.03
分拣中心_SC36,2023/11/14 00:00,7.03
分拣中心_SC36,2023/11/14 01:00,7.84
分拣中心_SC36,2023/11/14 02:00,15.6
分拣中心_SC36,2023/11/14 03:00,70.14
分拣中心_SC36,2023/11/14 04:00,74.28
分拣中心_SC36,2023/11/14 05:00,74.87
分拣中心_SC36,2023/11/14 06:00,75.38
分拣中心_SC36,2023/11/14 07:00,75.38
分拣中心_SC36,2023/11/14 08:00,75.38
分拣中心_SC36,2023/11/14 09:00,75.38
分拣中心_SC36,2023/11/14 10:00,86.58
分拣中心_SC36,2023/11/14 11:00,67.73
分拣中心_SC36,2023/11/14 12:00,25.81
分拣中心_SC36,2023/11/14 13:00,47.61
分拣中心_SC36,2023/11/14 14:00,70.11
分拣中心_SC36,2023/11/14 15:00,57.64
分拣中心_SC36,2023/11/14 16:00,53.24
分拣中心_SC36,2023/11/14 17:00,52.55
分拣中心_SC36,2023/11/14 18:00,46.4
分拣中心_SC36,2023/11/14 19:00,21.91
分拣中心_SC36,2023/11/14 20:00,21.91
分拣中心_SC36,2023/11/14 21:00,21.91
分拣中心_SC36,2023/11/14 22:00,21.91
分拣中心_SC36,2023/11/14 23:00,21.91
分拣中心_SC36,2023/11/15 00:00,21.13
分拣中心_SC36,2023/11/15 01:00,21.48
分拣中心_SC36,2023/11/15 02:00,23.92
分拣中心_SC36,2023/11/15 03:00,63.26
分拣中心_SC36,2023/11/15 04:00,68.92
分拣中心_SC36,2023/11/15 05:00,68.92
分拣中心_SC36,2023/11/15 06:00,68.92
分拣中心_SC36,2023/11/15 07:00,68.92
分拣中心_SC36,2023/11/15 08:00,68.92
分拣中心_SC36,2023/11/15 09:00,68.92
分拣中心_SC36,2023/11/15 10:00,89.16
分拣中心_SC36,2023/11/15 11:00,85.64
分拣中心_SC36,2023/11/15 12:00,46.29
分拣中心_SC36,2023/11/15 13:00,63.26
分拣中心_SC36,2023/11/15 14:00,84.6
分拣中心_SC36,2023/11/15 15:00,58.91
分拣中心_SC36,2023/11/15 16:00,47.47
分拣中心_SC36,2023/11/15 17:00,51.86
分拣中心_SC36,2023/11/15 18:00,44.9
分拣中心_SC36,2023/11/15 19:00,13.78
分拣中心_SC36,2023/11/15 20:00,12.9
分拣中心_SC36,2023/11/15 21:00,4.08
分拣中心_SC36,2023/11/15 22:00,4.08
分拣中心_SC36,2023/11/15 23:00,4.08
分拣中心_SC36,2023/11/16 00:00,4.08
分拣中心_SC36,2023/11/16 01:00,4.08
分拣中心_SC36,2023/11/16 02:00,4.5
分拣中心_SC36,2023/11/16 03:00,19.43
分拣中心_SC36,2023/11/16 04:00,22.03
分拣中心_SC36,2023/11/16 05:00,64.42
分拣中心_SC36,2023/11/16 06:00,67.88
分拣中心_SC36,2023/11/16 07:00,69.25
分拣中心_SC36,2023/11/16 08:00,69.79
分拣中心_SC36,2023/11/16 09:00,69.79
分拣中心_SC36,2023/11/16 10:00,77.35
分拣中心_SC36,2023/11/16 11:00,79.12
分拣中心_SC36,2023/11/16 12:00,35.08
分拣中心_SC36,2023/11/16 13:00,57.81
分拣中心_SC36,2023/11/16 14:00,65.06
分拣中心_SC36,2023/11/16 15:00,60.42
分拣中心_SC36,2023/11/16 16:00,68.68
分拣中心_SC36,2023/11/16 17:00,69.07
分拣中心_SC36,2023/11/16 18:00,55.15
分拣中心_SC36,2023/11/16 19:00,35.08
分拣中心_SC36,2023/11/16 20:00,35.08
分拣中心_SC36,2023/11/16 21:00,35.08
分拣中心_SC36,2023/11/16 22:00,35.08
分拣中心_SC36,2023/11/16 23:00,35.08
分拣中心_SC36,2023/11/17 00:00,35.08
分拣中心_SC36,2023/11/17 01:00,34.97
分拣中心_SC36,2023/11/17 02:00,36.56
分拣中心_SC36,2023/11/17 03:00,69.62
分拣中心_SC36,2023/11/17 04:00,70.44
分拣中心_SC36,2023/11/17 05:00,71.0
分拣中心_SC36,2023/11/17 06:00,71.0
分拣中心_SC36,2023/11/17 07:00,71.0
分拣中心_SC36,2023/11/17 08:00,71.0
分拣中心_SC36,2023/11/17 09:00,71.0
分拣中心_SC36,2023/11/17 10:00,88.16
分拣中心_SC36,2023/11/17 11:00,65.6
分拣中心_SC36,2023/11/17 12:00,31.07
分拣中心_SC36,2023/11/17 13:00,60.35
分拣中心_SC36,2023/11/17 14:00,79.34
分拣中心_SC36,2023/11/17 15:00,65.9
分拣中心_SC36,2023/11/17 16:00,51.83
分拣中心_SC36,2023/11/17 17:00,38.49
分拣中心_SC36,2023/11/17 18:00,26.62
分拣中心_SC36,2023/11/17 19:00,9.87
分拣中心_SC36,2023/11/17 20:00,18.78
分拣中心_SC36,2023/11/17 21:00,8.53
分拣中心_SC36,2023/11/17 22:00,8.53
分拣中心_SC36,2023/11/17 23:00,8.53
分拣中心_SC36,2023/11/18 00:00,8.53
分拣中心_SC36,2023/11/18 01:00,8.53
分拣中心_SC36,2023/11/18 02:00,9.69
分拣中心_SC36,2023/11/18 03:00,17.63
分拣中心_SC36,2023/11/18 04:00,53.14
分拣中心_SC36,2023/11/18 05:00,57.8
分拣中心_SC36,2023/11/18 06:00,58.44
分拣中心_SC36,2023/11/18 07:00,58.44
分拣中心_SC36,2023/11/18 08:00,58.44
分拣中心_SC36,2023/11/18 09:00,58.44
分拣中心_SC36,2023/11/18 10:00,73.98
分拣中心_SC36,2023/11/18 11:00,60.8
分拣中心_SC36,2023/11/18 12:00,29.98
分拣中心_SC36,2023/11/18 13:00,49.48
分拣中心_SC36,2023/11/18 14:00,61.72
分拣中心_SC36,2023/11/18 15:00,49.13
分拣中心_SC36,2023/11/18 16:00,34.59
分拣中心_SC36,2023/11/18 17:00,32.65
分拣中心_SC36,2023/11/18 18:00,25.03
分拣中心_SC36,2023/11/18 19:00,9.67
分拣中心_SC36,2023/11/18 20:00,8.94
分拣中心_SC36,2023/11/18 21:00,6.18
分拣中心_SC36,2023/11/18 22:00,6.18
分拣中心_SC36,2023/11/18 23:00,6.18
分拣中心_SC36,2023/11/19 00:00,6.18
分拣中心_SC36,2023/11/19 01:00,7.48
分拣中心_SC36,2023/11/19 02:00,13.16
分拣中心_SC36,2023/11/19 03:00,32.67
分拣中心_SC36,2023/11/19 04:00,34.81
分拣中心_SC36,2023/11/19 05:00,65.85
分拣中心_SC36,2023/11/19 06:00,72.27
分拣中心_SC36,2023/11/19 07:00,73.27
分拣中心_SC36,2023/11/19 08:00,73.27
分拣中心_SC36,2023/11/19 09:00,73.27
分拣中心_SC36,2023/11/19 10:00,90.07
分拣中心_SC36,2023/11/19 11:00,94.47
分拣中心_SC36,2023/11/19 12:00,39.0
分拣中心_SC36,2023/11/19 13:00,79.18
分拣中心_SC36,2023/11/19 14:00,63.06
分拣中心_SC36,2023/11/19 15:00,43.69
分拣中心_SC36,2023/11/19 16:00,40.58
分拣中心_SC36,2023/11/19 17:00,43.86
分拣中心_SC36,2023/11/19 18:00,27.47
分拣中心_SC36,2023/11/19 19:00,26.55
分拣中心_SC36,2023/11/19 20:00,22.95
分拣中心_SC36,2023/11/19 21:00,11.97
分拣中心_SC36,2023/11/19 22:00,11.97
分拣中心_SC36,2023/11/19 23:00,11.97
分拣中心_SC36,2023/11/20 00:00,11.97
分拣中心_SC36,2023/11/20 01:00,12.42
分拣中心_SC36,2023/11/20 02:00,30.1
分拣中心_SC36,2023/11/20 03:00,38.23
分拣中心_SC36,2023/11/20 04:00,38.52
分拣中心_SC36,2023/11/20 05:00,79.71
分拣中心_SC36,2023/11/20 06:00,80.67
分拣中心_SC36,2023/11/20 07:00,82.6
分拣中心_SC36,2023/11/20 08:00,82.6
分拣中心_SC36,2023/11/20 09:00,82.6
分拣中心_SC36,2023/11/20 10:00,89.11
分拣中心_SC36,2023/11/20 11:00,49.41
分拣中心_SC36,2023/11/20 12:00,38.55
分拣中心_SC36,2023/11/20 13:00,47.65
分拣中心_SC36,2023/11/20 14:00,46.63
