Sorting_Center,Date,Shift,Employee
SC60,2023-12-11,Shift3,Temp(37)
SC60,2023-12-11,Shift3,Temp(38)
SC60,2023-12-11,Shift3,Temp(39)
SC60,2023-12-11,Shift3,Temp(40)
SC60,2023-12-11,Shift3,Temp(41)
SC60,2023-12-11,Shift3,Temp(42)
SC60,2023-12-11,Shift3,Temp(43)
SC60,2023-12-11,Shift3,Temp(44)
SC60,2023-12-11,Shift3,Temp(45)
SC60,2023-12-11,Shift3,Temp(46)
SC60,2023-12-11,Shift3,Temp(47)
SC60,2023-12-11,Shift3,Temp(48)
SC60,2023-12-11,Shift3,Temp(49)
SC60,2023-12-11,Shift3,Temp(50)
SC60,2023-12-11,Shift3,Temp(51)
SC60,2023-12-11,Shift3,Temp(52)
SC60,2023-12-11,Shift3,Temp(53)
SC60,2023-12-11,Shift3,Temp(54)
SC60,2023-12-11,Shift3,Temp(55)
SC60,2023-12-11,Shift3,Temp(56)
SC60,2023-12-11,Shift3,Temp(57)
SC60,2023-12-11,Shift3,Temp(58)
SC60,2023-12-11,Shift3,Temp(59)
SC60,2023-12-11,Shift3,Temp(60)
SC60,2023-12-11,Shift3,Temp(61)
SC60,2023-12-11,Shift3,Temp(62)
SC60,2023-12-11,Shift3,Temp(63)
SC60,2023-12-11,Shift3,Temp(64)
SC60,2023-12-11,Shift3,Temp(65)
SC60,2023-12-11,Shift3,Temp(66)
SC60,2023-12-11,Shift3,Temp(67)
SC60,2023-12-11,Shift3,Temp(68)
SC60,2023-12-11,Shift3,Temp(69)
SC60,2023-12-11,Shift3,Temp(70)
SC60,2023-12-11,Shift3,Temp(71)
SC60,2023-12-11,Shift3,Temp(72)
SC60,2023-12-11,Shift3,Temp(73)
SC60,2023-12-11,Shift3,Temp(74)
SC60,2023-12-11,Shift3,Temp(75)
SC60,2023-12-11,Shift3,Temp(76)
SC60,2023-12-11,Shift3,Temp(77)
SC60,2023-12-11,Shift3,Temp(78)
SC60,2023-12-11,Shift3,Temp(79)
SC60,2023-12-11,Shift3,Temp(80)
SC60,2023-12-11,Shift3,Temp(81)
SC60,2023-12-11,Shift3,Temp(82)
SC60,2023-12-11,Shift3,Temp(83)
SC60,2023-12-11,Shift3,Temp(84)
SC60,2023-12-11,Shift3,Temp(85)
SC60,2023-12-11,Shift3,Temp(86)
SC60,2023-12-11,Shift3,Temp(87)
SC60,2023-12-11,Shift3,Temp(88)
SC60,2023-12-11,Shift3,Temp(89)
SC60,2023-12-11,Shift3,Temp(90)
SC60,2023-12-11,Shift3,Temp(91)
SC60,2023-12-11,Shift3,Temp(92)
SC60,2023-12-11,Shift3,Temp(93)
SC60,2023-12-11,Shift3,Temp(94)
SC60,2023-12-11,Shift3,Temp(95)
SC60,2023-12-11,Shift3,Temp(96)
SC60,2023-12-11,Shift3,Temp(97)
SC60,2023-12-11,Shift3,Temp(98)
SC60,2023-12-11,Shift3,Temp(99)
SC60,2023-12-11,Shift3,Temp(100)
SC60,2023-12-11,Shift3,Temp(101)
SC60,2023-12-11,Shift3,Temp(102)
SC60,2023-12-11,Shift3,Temp(103)
SC60,2023-12-11,Shift3,Temp(104)
SC60,2023-12-11,Shift3,Temp(105)
SC60,2023-12-11,Shift3,Temp(106)
SC60,2023-12-11,Shift3,Temp(107)
SC60,2023-12-11,Shift3,Temp(108)
SC60,2023-12-11,Shift3,Temp(109)
SC60,2023-12-11,Shift3,Temp(110)
SC60,2023-12-11,Shift3,Temp(111)
SC60,2023-12-11,Shift3,Temp(112)
SC60,2023-12-11,Shift3,Temp(113)
SC60,2023-12-11,Shift3,Temp(114)
SC60,2023-12-11,Shift3,Temp(115)
SC60,2023-12-11,Shift3,Temp(116)
SC60,2023-12-11,Shift3,Temp(117)
SC60,2023-12-11,Shift3,Temp(118)
SC60,2023-12-11,Shift3,Temp(119)
SC60,2023-12-11,Shift3,Temp(120)
SC60,2023-12-11,Shift3,Temp(121)
SC60,2023-12-11,Shift3,Temp(122)
SC60,2023-12-11,Shift3,Temp(123)
SC60,2023-12-11,Shift3,Temp(124)
SC60,2023-12-11,Shift3,Temp(125)
SC60,2023-12-11,Shift3,Temp(126)
SC60,2023-12-11,Shift3,Temp(127)
SC60,2023-12-11,Shift3,Temp(128)
SC60,2023-12-11,Shift3,Temp(129)
SC60,2023-12-11,Shift3,Temp(130)
SC60,2023-12-11,Shift3,Temp(131)
SC60,2023-12-11,Shift3,Temp(132)
SC60,2023-12-11,Shift3,Temp(133)
SC60,2023-12-11,Shift3,Temp(134)
SC60,2023-12-11,Shift3,Temp(135)
SC60,2023-12-11,Shift3,Temp(136)
SC60,2023-12-11,Shift3,Temp(137)
SC60,2023-12-11,Shift3,Temp(138)
SC60,2023-12-11,Shift3,Temp(139)
SC60,2023-12-11,Shift3,Temp(140)
SC60,2023-12-11,Shift3,Temp(141)
SC60,2023-12-11,Shift3,Temp(142)
SC60,2023-12-11,Shift3,Temp(143)
SC60,2023-12-11,Shift3,Temp(144)
SC60,2023-12-11,Shift3,Temp(145)
SC60,2023-12-11,Shift3,Temp(146)
SC60,2023-12-11,Shift3,Temp(147)
SC60,2023-12-11,Shift3,Temp(148)
SC60,2023-12-11,Shift3,Temp(149)
SC60,2023-12-11,Shift3,Temp(150)
SC60,2023-12-11,Shift3,Temp(151)
SC60,2023-12-11,Shift3,Temp(152)
SC60,2023-12-11,Shift3,Temp(153)
SC60,2023-12-11,Shift3,Temp(154)
SC60,2023-12-11,Shift3,Temp(155)
SC60,2023-12-11,Shift3,Temp(156)
SC60,2023-12-11,Shift3,Temp(157)
SC60,2023-12-11,Shift3,Temp(158)
SC60,2023-12-11,Shift3,Temp(159)
SC60,2023-12-11,Shift3,Temp(160)
SC60,2023-12-11,Shift3,Temp(161)
SC60,2023-12-11,Shift3,Temp(162)
SC60,2023-12-11,Shift3,Temp(163)
SC60,2023-12-11,Shift3,Temp(164)
SC60,2023-12-11,Shift3,Temp(165)
SC60,2023-12-11,Shift3,Temp(166)
SC60,2023-12-11,Shift3,Temp(167)
SC60,2023-12-11,Shift3,Temp(168)
SC60,2023-12-11,Shift3,Temp(169)
SC60,2023-12-11,Shift3,Temp(170)
SC60,2023-12-11,Shift3,Temp(171)
SC60,2023-12-11,Shift3,Temp(172)
SC60,2023-12-11,Shift3,Temp(173)
SC60,2023-12-11,Shift3,Temp(174)
SC60,2023-12-11,Shift3,Temp(175)
SC60,2023-12-11,Shift3,Temp(176)
SC60,2023-12-11,Shift3,Temp(177)
SC60,2023-12-11,Shift3,Temp(178)
SC60,2023-12-11,Shift3,Temp(179)
SC60,2023-12-11,Shift3,Temp(180)
SC60,2023-12-11,Shift3,Temp(181)
SC60,2023-12-11,Shift3,Temp(182)
SC60,2023-12-11,Shift3,Temp(183)
SC60,2023-12-11,Shift3,Temp(184)
SC60,2023-12-11,Shift3,Temp(185)
SC60,2023-12-11,Shift3,Temp(186)
SC60,2023-12-11,Shift3,Temp(187)
SC60,2023-12-11,Shift3,Temp(188)
SC60,2023-12-11,Shift3,Temp(189)
SC60,2023-12-11,Shift3,Temp(190)
SC60,2023-12-11,Shift3,Temp(191)
SC60,2023-12-11,Shift3,Temp(192)
SC60,2023-12-11,Shift3,Temp(193)
SC60,2023-12-11,Shift3,Temp(194)
SC60,2023-12-11,Shift3,Temp(195)
SC60,2023-12-11,Shift3,Temp(196)
SC60,2023-12-11,Shift3,Temp(197)
SC60,2023-12-11,Shift3,Temp(198)
SC60,2023-12-11,Shift3,Temp(199)
SC60,2023-12-11,Shift3,Temp(200)
SC60,2023-12-11,Shift3,Temp(201)
SC60,2023-12-11,Shift3,Temp(202)
SC60,2023-12-11,Shift3,Temp(203)
SC60,2023-12-11,Shift3,Temp(204)
SC60,2023-12-11,Shift3,Temp(205)
SC60,2023-12-11,Shift3,Temp(206)
SC60,2023-12-11,Shift3,Temp(207)
SC60,2023-12-11,Shift3,Temp(208)
SC60,2023-12-11,Shift3,Temp(209)
SC60,2023-12-11,Shift3,Temp(210)
SC60,2023-12-11,Shift3,Temp(211)
SC60,2023-12-11,Shift3,Temp(212)
SC60,2023-12-11,Shift3,Temp(213)
SC60,2023-12-11,Shift3,Temp(214)
SC60,2023-12-11,Shift3,Temp(215)
SC60,2023-12-11,Shift3,Temp(216)
SC60,2023-12-11,Shift3,Temp(217)
SC60,2023-12-11,Shift3,Temp(218)
SC60,2023-12-11,Shift3,Temp(219)
SC60,2023-12-11,Shift3,Temp(220)
SC60,2023-12-11,Shift3,Temp(221)
SC60,2023-12-11,Shift3,Temp(222)
SC60,2023-12-11,Shift3,Temp(223)
SC60,2023-12-11,Shift3,Temp(224)
SC60,2023-12-11,Shift3,Temp(225)
SC60,2023-12-11,Shift3,Temp(226)
SC60,2023-12-11,Shift3,Temp(227)
SC60,2023-12-11,Shift3,Temp(228)
SC60,2023-12-11,Shift3,Temp(229)
SC60,2023-12-11,Shift3,Temp(230)
SC60,2023-12-11,Shift3,Temp(231)
SC60,2023-12-11,Shift3,Temp(232)
SC60,2023-12-11,Shift3,Temp(233)
SC60,2023-12-11,Shift3,Temp(234)
SC60,2023-12-11,Shift3,Temp(235)
SC60,2023-12-11,Shift3,Temp(236)
SC60,2023-12-11,Shift3,Temp(237)
SC60,2023-12-11,Shift3,Temp(238)
SC60,2023-12-11,Shift3,Temp(239)
SC60,2023-12-11,Shift3,Temp(240)
SC60,2023-12-11,Shift3,Temp(241)
SC60,2023-12-11,Shift3,Temp(242)
SC60,2023-12-11,Shift3,Temp(243)
SC60,2023-12-11,Shift3,Temp(244)
SC60,2023-12-11,Shift3,Temp(245)
SC60,2023-12-11,Shift3,Temp(246)
SC60,2023-12-11,Shift3,Temp(247)
SC60,2023-12-11,Shift3,Temp(248)
SC60,2023-12-11,Shift3,Temp(249)
SC60,2023-12-11,Shift3,Temp(250)
SC60,2023-12-11,Shift3,Temp(251)
SC60,2023-12-11,Shift3,Temp(252)
SC60,2023-12-11,Shift3,Temp(253)
SC60,2023-12-11,Shift3,Temp(254)
SC60,2023-12-11,Shift3,Temp(255)
SC60,2023-12-11,Shift3,Temp(256)
SC60,2023-12-11,Shift3,Temp(257)
SC60,2023-12-11,Shift3,Temp(258)
SC60,2023-12-11,Shift3,Temp(259)
SC60,2023-12-11,Shift3,Temp(260)
SC60,2023-12-11,Shift3,Temp(261)
SC60,2023-12-11,Shift3,Temp(262)
SC60,2023-12-11,Shift3,Temp(263)
SC60,2023-12-11,Shift3,Temp(264)
SC60,2023-12-11,Shift3,Temp(265)
SC60,2023-12-11,Shift3,Temp(266)
SC60,2023-12-11,Shift3,Temp(267)
SC60,2023-12-11,Shift3,Temp(268)
SC60,2023-12-11,Shift3,Temp(269)
SC60,2023-12-11,Shift3,Temp(270)
SC60,2023-12-11,Shift3,Temp(271)
SC60,2023-12-11,Shift3,Temp(272)
SC60,2023-12-11,Shift3,Temp(273)
SC60,2023-12-11,Shift3,Temp(274)
SC60,2023-12-11,Shift3,Temp(275)
SC60,2023-12-11,Shift3,Temp(276)
SC60,2023-12-11,Shift3,Temp(277)
SC60,2023-12-11,Shift3,Temp(278)
SC60,2023-12-11,Shift3,Temp(279)
SC60,2023-12-11,Shift3,Temp(280)
SC60,2023-12-11,Shift3,Temp(281)
SC60,2023-12-11,Shift3,Temp(282)
SC60,2023-12-11,Shift3,Temp(283)
SC60,2023-12-11,Shift3,Temp(284)
SC60,2023-12-11,Shift3,Temp(285)
SC60,2023-12-11,Shift3,Temp(286)
SC60,2023-12-11,Shift3,Temp(287)
SC60,2023-12-11,Shift3,Temp(288)
SC60,2023-12-11,Shift3,Temp(289)
SC60,2023-12-11,Shift3,Temp(290)
SC60,2023-12-11,Shift3,Temp(291)
SC60,2023-12-11,Shift3,Temp(292)
SC60,2023-12-11,Shift3,Temp(293)
SC60,2023-12-11,Shift3,Temp(294)
SC60,2023-12-11,Shift3,Temp(295)
SC60,2023-12-11,Shift3,Temp(296)
SC60,2023-12-11,Shift3,Temp(297)
SC60,2023-12-11,Shift3,Temp(298)
SC60,2023-12-11,Shift3,Temp(299)
SC60,2023-12-11,Shift3,Temp(300)
SC60,2023-12-11,Shift3,Temp(301)
SC60,2023-12-11,Shift3,Temp(302)
SC60,2023-12-11,Shift3,Temp(303)
SC60,2023-12-11,Shift3,Temp(304)
SC60,2023-12-11,Shift3,Temp(305)
SC60,2023-12-11,Shift3,Temp(306)
SC60,2023-12-11,Shift3,Temp(307)
SC60,2023-12-11,Shift3,Temp(308)
SC60,2023-12-11,Shift3,Temp(309)
SC60,2023-12-11,Shift3,Temp(310)
SC60,2023-12-11,Shift3,Temp(311)
SC60,2023-12-11,Shift3,Temp(312)
SC60,2023-12-11,Shift3,Temp(313)
SC60,2023-12-11,Shift3,Temp(314)
SC60,2023-12-11,Shift3,Temp(315)
SC60,2023-12-11,Shift3,Temp(316)
SC60,2023-12-11,Shift3,Temp(317)
SC60,2023-12-11,Shift3,Temp(318)
SC60,2023-12-11,Shift3,Temp(319)
SC60,2023-12-11,Shift3,Temp(320)
SC60,2023-12-11,Shift3,Temp(321)
SC60,2023-12-11,Shift3,Temp(322)
SC60,2023-12-11,Shift3,Temp(323)
SC60,2023-12-11,Shift3,Temp(324)
SC60,2023-12-11,Shift3,Temp(325)
SC60,2023-12-11,Shift3,Temp(326)
SC60,2023-12-11,Shift3,Temp(327)
SC60,2023-12-11,Shift3,Temp(328)
SC60,2023-12-11,Shift3,Temp(329)
SC60,2023-12-11,Shift3,Temp(330)
SC60,2023-12-11,Shift3,Temp(331)
SC60,2023-12-11,Shift3,Temp(332)
SC60,2023-12-11,Shift3,Temp(333)
SC60,2023-12-11,Shift3,Temp(334)
SC60,2023-12-11,Shift3,Temp(335)
SC60,2023-12-11,Shift3,Temp(336)
SC60,2023-12-11,Shift3,Temp(337)
SC60,2023-12-11,Shift3,Temp(338)
SC60,2023-12-11,Shift3,Temp(339)
SC60,2023-12-11,Shift3,Temp(340)
SC60,2023-12-11,Shift3,Temp(341)
SC60,2023-12-11,Shift3,Temp(342)
SC60,2023-12-11,Shift3,Temp(343)
SC60,2023-12-11,Shift3,Temp(344)
SC60,2023-12-11,Shift3,Temp(345)
SC60,2023-12-11,Shift3,Temp(346)
SC60,2023-12-11,Shift3,Temp(347)
SC60,2023-12-11,Shift3,Temp(348)
SC60,2023-12-11,Shift3,Temp(349)
SC60,2023-12-11,Shift3,Temp(350)
SC60,2023-12-11,Shift3,Temp(351)
SC60,2023-12-11,Shift3,Temp(352)
SC60,2023-12-11,Shift3,Temp(353)
SC60,2023-12-11,Shift3,Temp(354)
SC60,2023-12-11,Shift3,Temp(355)
SC60,2023-12-11,Shift3,Temp(356)
SC60,2023-12-11,Shift3,Temp(357)
SC60,2023-12-11,Shift3,Temp(358)
SC60,2023-12-11,Shift3,Temp(359)
SC60,2023-12-11,Shift3,Temp(360)
SC60,2023-12-11,Shift3,Temp(361)
SC60,2023-12-11,Shift3,Temp(362)
SC60,2023-12-11,Shift3,Temp(363)
SC60,2023-12-11,Shift3,Temp(364)
SC60,2023-12-11,Shift3,Temp(365)
SC60,2023-12-11,Shift3,Temp(366)
SC60,2023-12-11,Shift3,Temp(367)
SC60,2023-12-11,Shift3,Temp(368)
SC60,2023-12-11,Shift3,Temp(369)
SC60,2023-12-11,Shift3,Temp(370)
SC60,2023-12-11,Shift3,Temp(371)
SC60,2023-12-11,Shift3,Temp(372)
SC60,2023-12-11,Shift3,Temp(373)
SC60,2023-12-11,Shift3,Temp(374)
SC60,2023-12-11,Shift3,Temp(375)
SC60,2023-12-11,Shift3,Temp(376)
SC60,2023-12-11,Shift3,Temp(377)
SC60,2023-12-11,Shift3,Temp(378)
SC60,2023-12-11,Shift3,Temp(379)
SC60,2023-12-11,Shift3,Temp(380)
SC60,2023-12-11,Shift3,Temp(381)
SC60,2023-12-11,Shift3,Temp(382)
SC60,2023-12-11,Shift3,Temp(383)
SC60,2023-12-11,Shift3,Temp(384)
SC60,2023-12-11,Shift3,Temp(385)
SC60,2023-12-11,Shift3,Temp(386)
SC60,2023-12-11,Shift3,Temp(387)
SC60,2023-12-11,Shift3,Temp(388)
SC60,2023-12-11,Shift3,Temp(389)
SC60,2023-12-11,Shift3,Temp(390)
SC60,2023-12-11,Shift3,Temp(391)
SC60,2023-12-11,Shift3,Temp(392)
SC60,2023-12-11,Shift3,Temp(393)
SC60,2023-12-11,Shift3,Temp(394)
SC60,2023-12-11,Shift3,Temp(395)
SC60,2023-12-11,Shift3,Temp(396)
SC60,2023-12-11,Shift3,Temp(397)
SC60,2023-12-11,Shift3,Temp(398)
SC60,2023-12-11,Shift3,Temp(399)
SC60,2023-12-11,Shift3,Temp(400)
SC60,2023-12-11,Shift3,Temp(401)
SC60,2023-12-11,Shift3,Temp(402)
SC60,2023-12-11,Shift3,Temp(403)
SC60,2023-12-11,Shift3,Temp(404)
SC60,2023-12-11,Shift3,Temp(405)
SC60,2023-12-11,Shift3,Temp(406)
SC60,2023-12-11,Shift3,Temp(407)
SC60,2023-12-11,Shift3,Temp(408)
SC60,2023-12-11,Shift3,Temp(409)
SC60,2023-12-11,Shift3,Temp(410)
SC60,2023-12-11,Shift3,Temp(411)
SC60,2023-12-11,Shift3,Temp(412)
SC60,2023-12-11,Shift3,Temp(413)
SC60,2023-12-11,Shift3,Temp(414)
SC60,2023-12-11,Shift3,Temp(415)
SC60,2023-12-11,Shift3,Temp(416)
SC60,2023-12-11,Shift3,Temp(417)
SC60,2023-12-11,Shift3,Temp(418)
SC60,2023-12-11,Shift3,Temp(419)
SC60,2023-12-11,Shift3,Temp(420)
SC60,2023-12-11,Shift3,Temp(421)
SC60,2023-12-11,Shift3,Temp(422)
SC60,2023-12-11,Shift3,Temp(423)
SC60,2023-12-11,Shift3,Temp(424)
SC60,2023-12-11,Shift3,Temp(425)
SC60,2023-12-11,Shift3,Temp(426)
SC60,2023-12-11,Shift3,Temp(427)
SC60,2023-12-11,Shift3,Temp(428)
SC60,2023-12-11,Shift3,Temp(429)
SC60,2023-12-11,Shift3,Temp(430)
SC60,2023-12-11,Shift3,Temp(431)
SC60,2023-12-11,Shift3,Temp(432)
SC60,2023-12-11,Shift3,Temp(433)
SC60,2023-12-11,Shift3,Temp(434)
SC60,2023-12-11,Shift3,Temp(435)
SC60,2023-12-11,Shift3,Temp(436)
SC60,2023-12-11,Shift3,Temp(437)
SC60,2023-12-11,Shift3,Temp(438)
SC60,2023-12-11,Shift3,Temp(439)
SC60,2023-12-11,Shift3,Temp(440)
SC60,2023-12-11,Shift3,Temp(441)
SC60,2023-12-11,Shift3,Temp(442)
SC60,2023-12-11,Shift3,Temp(443)
SC60,2023-12-11,Shift3,Temp(444)
SC60,2023-12-11,Shift3,Temp(445)
SC60,2023-12-11,Shift3,Temp(446)
SC60,2023-12-11,Shift3,Temp(447)
SC60,2023-12-11,Shift3,Temp(448)
SC60,2023-12-11,Shift3,Temp(449)
SC60,2023-12-11,Shift3,Temp(450)
SC60,2023-12-11,Shift3,Temp(451)
SC60,2023-12-11,Shift3,Temp(452)
SC60,2023-12-11,Shift3,Temp(453)
SC60,2023-12-11,Shift3,Temp(454)
SC60,2023-12-11,Shift3,Temp(455)
SC60,2023-12-11,Shift3,Temp(456)
SC60,2023-12-11,Shift3,Temp(457)
SC60,2023-12-11,Shift3,Temp(458)
SC60,2023-12-11,Shift3,Temp(459)
SC60,2023-12-11,Shift3,Temp(460)
SC60,2023-12-11,Shift3,Temp(461)
SC60,2023-12-11,Shift3,Temp(462)
SC60,2023-12-11,Shift3,Temp(463)
SC60,2023-12-11,Shift3,Temp(464)
SC60,2023-12-11,Shift3,Temp(465)
SC60,2023-12-11,Shift3,Temp(466)
SC60,2023-12-11,Shift3,Temp(467)
SC60,2023-12-11,Shift3,Temp(468)
SC60,2023-12-11,Shift3,Temp(469)
SC60,2023-12-11,Shift3,Temp(470)
SC60,2023-12-11,Shift3,Temp(471)
SC60,2023-12-11,Shift3,Temp(472)
SC60,2023-12-11,Shift3,Temp(473)
SC60,2023-12-11,Shift3,Temp(474)
SC60,2023-12-11,Shift3,Temp(475)
SC60,2023-12-11,Shift3,Temp(476)
SC60,2023-12-11,Shift3,Temp(477)
SC60,2023-12-11,Shift3,Temp(478)
SC60,2023-12-11,Shift3,Temp(479)
SC60,2023-12-11,Shift3,Temp(480)
SC60,2023-12-11,Shift3,Temp(481)
SC60,2023-12-11,Shift3,Temp(482)
SC60,2023-12-11,Shift3,Temp(483)
SC60,2023-12-11,Shift3,Temp(484)
SC60,2023-12-11,Shift3,Temp(485)
SC60,2023-12-11,Shift3,Temp(486)
SC60,2023-12-11,Shift3,Temp(487)
SC60,2023-12-11,Shift3,Temp(488)
SC60,2023-12-11,Shift3,Temp(489)
SC60,2023-12-11,Shift3,Temp(490)
SC60,2023-12-11,Shift3,Temp(491)
SC60,2023-12-11,Shift3,Temp(492)
SC60,2023-12-11,Shift3,Temp(493)
SC60,2023-12-11,Shift3,Temp(494)
SC60,2023-12-11,Shift3,Temp(495)
SC60,2023-12-11,Shift3,Temp(496)
SC60,2023-12-11,Shift3,Temp(497)
SC60,2023-12-11,Shift3,Temp(498)
SC60,2023-12-11,Shift3,Temp(499)
SC60,2023-12-11,Shift3,Temp(500)
SC60,2023-12-11,Shift3,Temp(501)
SC60,2023-12-11,Shift3,Temp(502)
SC60,2023-12-11,Shift3,Temp(503)
SC60,2023-12-11,Shift3,Temp(504)
SC60,2023-12-11,Shift3,Temp(505)
SC60,2023-12-11,Shift3,Temp(506)
SC60,2023-12-11,Shift3,Temp(507)
SC60,2023-12-11,Shift3,Temp(508)
SC60,2023-12-11,Shift3,Temp(509)
SC60,2023-12-11,Shift3,Temp(510)
SC60,2023-12-11,Shift3,Temp(511)
SC60,2023-12-11,Shift3,Temp(512)
SC60,2023-12-11,Shift3,Temp(513)
SC60,2023-12-11,Shift3,Temp(514)
SC60,2023-12-11,Shift3,Temp(515)
SC60,2023-12-11,Shift3,Temp(516)
SC60,2023-12-11,Shift3,Temp(517)
SC60,2023-12-11,Shift3,Temp(518)
SC60,2023-12-11,Shift3,Temp(519)
SC60,2023-12-11,Shift3,Temp(520)
SC60,2023-12-11,Shift3,Temp(521)
SC60,2023-12-11,Shift3,Temp(522)
SC60,2023-12-11,Shift3,Temp(523)
SC60,2023-12-11,Shift3,Temp(524)
SC60,2023-12-11,Shift3,Temp(525)
SC60,2023-12-11,Shift3,Temp(526)
SC60,2023-12-11,Shift3,Temp(527)
SC60,2023-12-11,Shift3,Temp(528)
SC60,2023-12-11,Shift3,Temp(529)
SC60,2023-12-11,Shift3,Temp(530)
SC60,2023-12-11,Shift3,Temp(531)
SC60,2023-12-11,Shift3,Temp(532)
SC60,2023-12-11,Shift3,Temp(533)
SC60,2023-12-11,Shift3,Temp(534)
SC60,2023-12-11,Shift3,Temp(535)
SC60,2023-12-11,Shift3,Temp(536)
SC60,2023-12-11,Shift3,Temp(537)
SC60,2023-12-11,Shift3,Temp(538)
SC60,2023-12-11,Shift3,Temp(539)
SC60,2023-12-11,Shift3,Temp(540)
SC60,2023-12-11,Shift3,Temp(541)
SC60,2023-12-11,Shift3,Temp(542)
SC60,2023-12-11,Shift3,Temp(543)
SC60,2023-12-11,Shift3,Temp(544)
SC60,2023-12-11,Shift3,Temp(545)
SC60,2023-12-11,Shift3,Temp(546)
SC60,2023-12-11,Shift3,Temp(547)
SC60,2023-12-11,Shift3,Temp(548)
SC60,2023-12-11,Shift3,Temp(549)
SC60,2023-12-11,Shift3,Temp(550)
SC60,2023-12-11,Shift3,Temp(551)
SC60,2023-12-11,Shift3,Temp(552)
SC60,2023-12-11,Shift3,Temp(553)
SC60,2023-12-11,Shift3,Temp(554)
SC60,2023-12-11,Shift3,Temp(555)
SC60,2023-12-11,Shift3,Temp(556)
SC60,2023-12-11,Shift3,Temp(557)
SC60,2023-12-11,Shift3,Temp(558)
SC60,2023-12-11,Shift3,Temp(559)
SC60,2023-12-11,Shift3,Temp(560)
SC60,2023-12-11,Shift3,Temp(561)
SC60,2023-12-11,Shift3,Temp(562)
SC60,2023-12-11,Shift3,Temp(563)
SC60,2023-12-11,Shift3,Temp(564)
SC60,2023-12-11,Shift3,Temp(565)
SC60,2023-12-11,Shift3,Temp(566)
SC60,2023-12-11,Shift3,Temp(567)
SC60,2023-12-11,Shift3,Temp(568)
SC60,2023-12-11,Shift3,Temp(569)
SC60,2023-12-11,Shift3,Temp(570)
SC60,2023-12-11,Shift3,Temp(571)
SC60,2023-12-11,Shift3,Temp(572)
SC60,2023-12-11,Shift3,Temp(573)
SC60,2023-12-11,Shift3,Temp(574)
SC60,2023-12-11,Shift3,Temp(575)
SC60,2023-12-11,Shift3,Temp(576)
SC60,2023-12-11,Shift3,Temp(577)
SC60,2023-12-11,Shift3,Temp(578)
SC60,2023-12-11,Shift3,Temp(579)
SC60,2023-12-11,Shift3,Temp(580)
SC60,2023-12-11,Shift3,Temp(581)
SC60,2023-12-11,Shift3,Temp(582)
SC60,2023-12-11,Shift3,Temp(583)
SC60,2023-12-11,Shift3,Temp(584)
SC60,2023-12-11,Shift3,Temp(585)
SC60,2023-12-11,Shift3,Temp(586)
SC60,2023-12-11,Shift3,Temp(587)
SC60,2023-12-11,Shift3,Temp(588)
SC60,2023-12-11,Shift3,Temp(589)
SC60,2023-12-11,Shift3,Temp(590)
SC60,2023-12-11,Shift3,Temp(591)
SC60,2023-12-11,Shift3,Temp(592)
SC60,2023-12-11,Shift3,Temp(593)
SC60,2023-12-11,Shift3,Temp(594)
SC60,2023-12-11,Shift3,Temp(595)
SC60,2023-12-11,Shift3,Temp(596)
SC60,2023-12-11,Shift3,Temp(597)
SC60,2023-12-11,Shift3,Temp(598)
SC60,2023-12-11,Shift3,Temp(599)
SC60,2023-12-11,Shift3,Temp(600)
SC60,2023-12-11,Shift3,Temp(601)
SC60,2023-12-11,Shift3,Temp(602)
SC60,2023-12-11,Shift3,Temp(603)
SC60,2023-12-11,Shift3,Temp(604)
SC60,2023-12-11,Shift3,Temp(605)
SC60,2023-12-11,Shift3,Temp(606)
SC60,2023-12-11,Shift3,Temp(607)
SC60,2023-12-11,Shift3,Temp(608)
SC60,2023-12-11,Shift3,Temp(609)
SC60,2023-12-11,Shift3,Temp(610)
SC60,2023-12-11,Shift3,Temp(611)
SC60,2023-12-11,Shift3,Temp(612)
SC60,2023-12-11,Shift3,Temp(613)
SC60,2023-12-11,Shift3,Temp(614)
SC60,2023-12-11,Shift3,Temp(615)
SC60,2023-12-11,Shift3,Temp(616)
SC60,2023-12-11,Shift3,Temp(617)
SC60,2023-12-11,Shift3,Temp(618)
SC60,2023-12-11,Shift3,Temp(619)
SC60,2023-12-11,Shift3,Temp(620)
SC60,2023-12-11,Shift3,Temp(621)
SC60,2023-12-11,Shift3,Temp(622)
SC60,2023-12-11,Shift3,Temp(623)
SC60,2023-12-11,Shift3,Temp(624)
SC60,2023-12-11,Shift3,Temp(625)
SC60,2023-12-11,Shift3,Temp(626)
SC60,2023-12-11,Shift3,Temp(627)
SC60,2023-12-11,Shift3,Temp(628)
SC60,2023-12-11,Shift3,Temp(629)
SC60,2023-12-11,Shift3,Temp(630)
SC60,2023-12-11,Shift3,Temp(631)
SC60,2023-12-11,Shift3,Temp(632)
SC60,2023-12-11,Shift3,Temp(633)
SC60,2023-12-11,Shift3,Temp(634)
SC60,2023-12-11,Shift3,Temp(635)
SC60,2023-12-11,Shift3,Temp(636)
SC60,2023-12-11,Shift3,Temp(637)
SC60,2023-12-11,Shift3,Temp(638)
SC60,2023-12-11,Shift3,Temp(639)
SC60,2023-12-11,Shift3,Temp(640)
SC60,2023-12-11,Shift3,Temp(641)
SC60,2023-12-11,Shift3,Temp(642)
SC60,2023-12-11,Shift3,Temp(643)
